datetime,ExchangeID,InstrumentID,open,high,low,close
2021-12-21 20:59:00+08:00,CZCE,MA201,2640.0,2640.0,2640.0,2640.0
2021-12-21 20:59:00+08:00,CZCE,MA203,2580.0,2580.0,2580.0,2580.0
2021-12-21 20:59:00+08:00,CZCE,MA205,2552.0,2552.0,2552.0,2552.0
2021-12-21 20:59:00+08:00,CZCE,MA209,2540.0,2540.0,2540.0,2540.0
2021-12-21 20:59:00+08:00,CZCE,TA201,4630.0,4630.0,4630.0,4630.0
2021-12-21 20:59:00+08:00,CZCE,TA202,4610.0,4610.0,4610.0,4610.0
2021-12-21 20:59:00+08:00,CZCE,TA203,4632.0,4632.0,4632.0,4632.0
2021-12-21 20:59:00+08:00,CZCE,TA205,4672.0,4672.0,4672.0,4672.0
2021-12-21 20:59:00+08:00,CZCE,TA209,4728.0,4728.0,4728.0,4728.0
2021-12-21 20:59:00+08:00,DCE,y2205,8396.0,8396.0,8396.0,8396.0
2021-12-21 20:59:00+08:00,DCE,y2203,8610.0,8610.0,8610.0,8610.0
2021-12-21 20:59:00+08:00,DCE,y2201,8888.0,8888.0,8888.0,8888.0
2021-12-21 20:59:00+08:00,DCE,v2201,8490.0,8490.0,8490.0,8490.0
2021-12-21 20:59:00+08:00,DCE,v2202,8480.0,8480.0,8480.0,8480.0
2021-12-21 20:59:00+08:00,DCE,v2203,8482.0,8482.0,8482.0,8482.0
2021-12-21 20:59:00+08:00,DCE,v2205,8430.0,8430.0,8430.0,8430.0
2021-12-21 20:59:00+08:00,DCE,y2211,8042.0,8042.0,8042.0,8042.0
2021-12-21 20:59:00+08:00,DCE,y2208,8172.0,8172.0,8172.0,8172.0
2021-12-21 20:59:00+08:00,DCE,v2208,8182.0,8182.0,8182.0,8182.0
2021-12-21 20:59:00+08:00,INE,lu2202,3439.0,3439.0,3439.0,3439.0
2021-12-21 20:59:00+08:00,INE,lu2203,3386.0,3386.0,3386.0,3386.0
2021-12-21 20:59:00+08:00,INE,sc2202,455.79999999999995,455.79999999999995,455.79999999999995,455.79999999999995
2021-12-21 20:59:00+08:00,INE,sc2203,453.90000000000003,453.90000000000003,453.90000000000003,453.90000000000003
2021-12-21 20:59:00+08:00,SHFE,ag2201,4797.0,4797.0,4797.0,4797.0
